,c,h,l,o,s,t,v
58,129.4015,130.1915,127.2915,127.3315,ok,1427414400,108400
59,130.4019,131.2119,129.2719,130.6519,ok,1427673600,509800
60,127.0869,129.6569,127.0569,129.6569,ok,1427760000,210000
61,125.5275,127.1075,123.3375,127.1075,ok,1427846400,288000
62,125.5177,126.5277,124.5377,125.8077,ok,1427932800,80000
63,125.0273,126.4873,124.4773,124.8073,ok,1428278400,127100
64,126.0865,128.0865,125.4165,125.4565,ok,1428364800,310400
65,128.4992,129.3892,126.4792,126.4792,ok,1428451200,179700
66,129.068,129.858,127.458,128.628,ok,1428537600,139600
67,130.3822,131.0022,129.1022,129.4023,ok,1428624000,79000
68,130.7844,132.2744,130.5944,130.6444,ok,1428883200,242700
69,130.3528,131.4428,129.4428,131.0828,ok,1428969600,82000
70,131.7455,132.0655,130.1955,131.1155,ok,1429056000,178100
71,131.8436,132.5736,131.1036,131.6236,ok,1429142400,54800
72,129.4701,131.4401,128.7802,131.4401,ok,1429228800,125900
73,130.1469,130.3969,129.0169,130.3069,ok,1429488000,79100
74,132.4418,132.6719,130.5818,131.3119,ok,1429574400,105000
75,132.0986,133.5986,131.5586,133.3886,ok,1429660800,116300
76,133.2069,133.4869,131.3869,131.9769,ok,1429747200,42200
77,131.6965,133.1465,131.6565,132.4165,ok,1429833600,53000
78,127.4106,132.2306,127.0506,132.2306,ok,1430092800,179000
79,125.9198,128.5298,124.0498,127.8298,ok,1430179200,125200
80,125.9688,127.2888,124.4288,125.4888,ok,1430265600,244600
81,122.5852,126.1852,121.3652,125.0352,ok,1430352000,203200
82,126.0963,126.4063,123.7263,123.7563,ok,1430438400,104200
83,126.5377,128.7877,126.4977,127.3977,ok,1430697600,121800
84,124.0269,126.6169,123.7869,126.6169,ok,1430784000,113900
85,124.4388,125.0988,122.9388,124.8388,ok,1430870400,63200
86,125.5079,125.7179,123.6879,124.7879,ok,1430956800,54300
87,128.1461,128.8461,126.6961,126.7261,ok,1431043200,77300
88,128.0579,128.9279,127.6779,128.7079,ok,1431302400,74100
89,127.9009,128.4209,126.0709,127.0509,ok,1431388800,76400
90,127.9304,129.4404,127.4404,128.9704,ok,1431475200,44700
91,129.3525,129.3825,126.8425,128.3225,ok,1431561600,84000
92,129.735,130.145,128.945,129.455,ok,1431648000,93900
93,131.5298,131.7698,129.5598,129.5997,ok,1431907200,57500
94,131.4611,132.1211,130.9911,131.7211,ok,1431993600,84300
95,132.6674,133.4674,130.1774,131.5174,ok,1432080000,150600
96,132.7655,133.0455,131.9055,132.6855,ok,1432166400,121000
97,132.7165,133.1765,132.3665,132.3865,ok,1432252800,88300
98,131.0982,132.6982,130.4982,132.6982,ok,1432598400,127600
99,133.3343,133.3943,130.9543,131.5443,ok,1432684800,190800
100,132.4516,133.5716,131.7016,133.2116,ok,1432771200,82600
101,132.0692,133.1192,131.5892,132.4592,ok,1432857600,134700
102,131.7259,132.9159,130.6159,132.6759,ok,1433116800,134500
103,130.7844,131.7144,130.0344,131.5044,ok,1433203200,69300
104,131.1963,131.6563,130.3963,131.4163,ok,1433289600,72400
105,130.0096,131.3495,129.2196,130.6696,ok,1433376000,97100
106,131.0884,131.3584,128.6384,129.8084,ok,1433462400,117300
107,130.3136,131.5636,129.8436,131.2736,ok,1433721600,188400
108,129.274,130.324,128.214,130.324,ok,1433808000,108600
109,131.3336,131.4536,128.0236,129.1236,ok,1433894400,154800
110,132.6184,132.8384,131.4984,132.0584,ok,1433980800,127100
111,130.9609,132.3509,130.2909,131.9909,ok,1434067200,153300
112,130.7844,130.9544,129.0544,130.0244,ok,1434326400,125200
113,131.3728,131.8328,130.2428,130.4428,ok,1434412800,87800
114,131.8142,132.3442,130.7642,131.7542,ok,1434499200,123700
115,135.9824,136.5224,132.3524,132.7224,ok,1434585600,157700
116,136.1687,136.6787,135.1787,135.8787,ok,1434672000,120600
117,137.9145,138.2145,136.7745,137.2145,ok,1434931200,178700
118,137.8655,138.6255,137.1255,138.2555,ok,1435017600,152300
119,135.7078,137.6978,135.4978,137.4178,ok,1435104000,112300
120,135.0703,136.5603,134.3203,136.0103,ok,1435190400,90100
121,134.0209,135.4809,132.9409,135.2809,ok,1435276800,115200
122,129.784,133.774,129.594,132.684,ok,1435536000,146500
123,132.2457,132.6557,130.2757,131.0557,ok,1435622400,167900
124,132.7459,134.3759,131.9359,133.6759,ok,1435708800,146200
125,132.5007,133.0507,131.8707,133.0507,ok,1435795200,76400
126,133.1578,134.4378,131.0678,131.2378,ok,1436140800,145800
127,133.3736,133.6636,130.8936,133.6636,ok,1436227200,83900
128,129.8821,132.5321,129.5521,132.5321,ok,1436313600,112100
129,130.853,133.273,130.563,131.183,ok,1436400000,68300
130,132.4321,134.8221,131.1721,132.1521,ok,1436486400,54200
131,134.3347,134.5847,133.5947,133.7047,ok,1436745600,158900
132,137.8262,138.0662,134.3762,134.8662,ok,1436832000,169700
133,139.1699,141.5699,138.8299,139.1999,ok,1436918400,115200
134,141.2785,141.6385,139.9085,140.3885,ok,1437004800,86700
135,141.8277,141.8477,140.0177,141.6877,ok,1437091200,137800
136,141.8768,142.7368,141.4967,142.6268,ok,1437350400,120500
137,140.9058,142.2258,139.6558,141.9058,ok,1437436800,142000
138,140.3271,140.8571,138.9072,139.8371,ok,1437523200,66100
139,140.4448,141.6148,139.9248,140.8448,ok,1437609600,184300
140,134.0699,138.1299,133.7799,138.1299,ok,1437696000,243300
141,133.3932,134.4632,131.9632,133.5832,ok,1437955200,246700
142,136.3747,136.6447,133.5247,134.6247,ok,1438041600,303400
143,134.8938,137.9238,133.9538,137.7938,ok,1438128000,214600
144,135.8549,136.0349,132.3849,135.0449,ok,1438214400,230500
145,137.228,138.3179,136.608,136.808,ok,1438300800,174000
146,137.1985,138.0585,135.8985,137.4785,ok,1438560000,140400
147,137.9145,138.7745,137.3445,137.8045,ok,1438646400,82400
148,138.8952,140.0752,138.7452,139.1352,ok,1438732800,77100
149,133.403,139.373,133.253,139.293,ok,1438819200,161600
150,132.687,133.417,130.487,133.417,ok,1438905600,172300
151,133.913,135.763,133.823,133.823,ok,1439164800,136000
152,133.0597,134.3097,131.7897,132.9297,ok,1439251200,176100
153,134.0111,134.3711,129.6711,131.6911,ok,1439337600,140000
154,133.099,134.899,132.919,134.099,ok,1439424000,103400
155,132.3928,133.2128,130.7728,132.9128,ok,1439510400,97600
156,134.8545,134.9345,131.2845,132.0545,ok,1439769600,186500
157,133.8051,135.3751,133.5651,134.7651,ok,1439856000,104000
158,133.0107,133.8807,131.7207,133.1407,ok,1439942400,158500
159,127.95,132.56,127.89,131.76,ok,1440028800,209800
160,123.4189,128.7689,123.4189,126.7389,ok,1440115200,557700
161,117.446,123.456,93.456,114.196,ok,1440374400,388000
162,118.2699,125.9299,118.2699,118.6199,ok,1440460800,274400
163,124.2427,124.3627,118.2127,121.6027,ok,1440547200,200100
164,127.1065,128.0765,124.4665,125.4465,ok,1440633600,164200
165,127.8421,127.8721,126.1721,126.3121,ok,1440720000,60400
166,123.5856,128.3056,123.3556,127.5256,ok,1440979200,58200
167,120.2412,123.2212,117.8812,122.3912,ok,1441065600,245200
168,124.841,124.851,119.851,122.891,ok,1441152000,256200
169,122.595,126.325,122.385,125.625,ok,1441238400,184600
170,122.1439,123.2639,120.4039,121.3539,ok,1441324800,138800
171,127.2046,127.3946,122.7646,124.7046,ok,1441670400,180300
172,125.0763,129.2963,124.6763,128.4463,ok,1441756800,242400
173,127.5184,128.4084,124.5184,124.5184,ok,1441843200,173200
174,129.3623,129.3623,126.5823,126.9123,ok,1441929600,66500
175,128.7248,129.7948,127.3248,129.7948,ok,1442188800,68000
176,130.0978,130.6879,128.2178,129.1579,ok,1442275200,71800
177,129.6859,130.9659,128.3559,130.2859,ok,1442361600,90200
178,131.4219,133.1119,129.3219,129.6319,ok,1442448000,151400
179,128.6267,130.4967,128.4567,129.4567,ok,1442534400,116000
180,123.7915,129.5815,122.6516,129.5815,ok,1442793600,365900
181,122.3204,122.5304,119.9104,121.5604,ok,1442880000,242300
182,121.3593,123.1593,120.6993,122.4093,ok,1442966400,107200
183,118.7701,120.7701,117.05,120.48,ok,1443052800,162900
184,113.6995,120.3495,111.7695,120.3495,ok,1443139200,425500
185,107.7757,112.8857,105.9357,112.6057,ok,1443398400,739600
186,108.2563,112.0963,106.3263,107.6463,ok,1443484800,582300
187,112.1205,113.2005,109.8905,109.8905,ok,1443571200,335000
188,113.2582,113.3782,110.3682,112.2182,ok,1443657600,183800
189,116.2985,116.3085,110.4085,110.8585,ok,1443744000,211600
190,115.6512,118.4613,114.3012,117.5312,ok,1444003200,182600
191,111.5026,114.0126,108.2526,113.8826,ok,1444089600,276700
192,113.9643,115.0243,110.2443,111.9043,ok,1444176000,298900
193,113.8957,114.5457,110.2557,113.5057,ok,1444262400,199700
194,114.1801,114.9801,112.7701,113.7601,ok,1444348800,163800
195,114.4351,115.4651,113.5751,114.8851,ok,1444608000,185900
196,111.3849,115.5249,111.2349,113.5749,ok,1444694400,163400
197,111.8263,113.8963,110.8363,112.2663,ok,1444780800,227000
198,116.5928,116.5928,111.0928,111.0928,ok,1444867200,143600
199,116.4064,117.7164,114.9764,116.9764,ok,1444953600,138200
200,117.1518,118.5918,114.6618,115.9518,ok,1445212800,192800
201,114.082,117.222,113.812,116.892,ok,1445299200,237000
202,114.0232,116.2432,111.2232,115.8432,ok,1445385600,244800
203,115.6807,116.3307,112.5107,114.2007,ok,1445472000,333600
204,118.6131,118.6131,116.0131,116.7131,ok,1445558400,148000
205,119.5056,120.8056,117.2456,118.2156,ok,1445817600,109200
206,123.056,123.076,119.506,119.506,ok,1445904000,96200
207,123.4875,123.5675,120.5875,122.5475,ok,1445990400,85900
208,122.6833,125.2333,122.3933,123.9333,ok,1446076800,161900
209,121.4083,123.1183,121.4083,123.1183,ok,1446163200,65700
210,125.1156,125.2656,121.8656,121.9056,ok,1446422400,116200
211,124.6938,125.4538,123.1838,124.9338,ok,1446508800,127000
212,124.635,125.855,122.755,125.175,ok,1446595200,181000
213,122.7029,123.8029,121.3829,123.8029,ok,1446681600,141000
214,121.575,122.295,119.715,122.025,ok,1446768000,156200
215,122.1144,122.4144,120.4044,121.1644,ok,1447027200,234400
216,122.3891,122.5991,121.3591,122.0391,ok,1447113600,84600
217,120.6825,122.8625,120.6825,122.7125,ok,1447200000,107500
218,118.1718,120.6518,118.1718,120.1818,ok,1447286400,194900
219,118.5249,120.2749,117.4349,118.1849,ok,1447372800,96900
220,119.6233,119.6733,116.8633,117.9233,ok,1447632000,59100
221,121.3789,121.9289,119.4589,120.0489,ok,1447718400,84400
222,124.5369,124.6269,121.4069,121.8169,ok,1447804800,109700
223,122.8304,124.4804,122.4104,124.4304,ok,1447891200,67900
224,122.2616,123.8316,122.1516,123.1716,ok,1447977600,104800
225,122.8991,123.8991,122.2791,122.2791,ok,1448236800,55200
226,123.1835,123.5735,121.4135,122.0935,ok,1448323200,43100
227,124.0073,124.2173,123.2573,123.3273,ok,1448409600,30200
228,124.6056,124.8056,124.1856,124.4556,ok,1448582400,21800
229,122.0654,124.9054,121.5354,124.9054,ok,1448841600,61100
230,122.6637,123.0837,121.2237,122.8137,ok,1448928000,69100
231,121.9771,123.4271,121.6572,122.5771,ok,1449014400,51800
232,117.7599,122.4999,117.1399,122.4999,ok,1449100800,78100
233,121.5162,121.6062,117.9062,117.9062,ok,1449187200,94500
234,119.2801,121.25,118.8901,121.25,ok,1449446400,75900
235,121.4573,121.7473,118.1173,118.1173,ok,1449532800,83700
236,119.7704,121.9104,119.0304,120.8504,ok,1449619200,71400
237,120.9375,121.5375,119.6775,119.7975,ok,1449705600,27000
238,117.6422,120.5322,117.6122,119.4722,ok,1449792000,65300
239,118.4856,119.0456,116.1756,117.9856,ok,1450051200,54300
240,121.4671,122.0771,119.8772,120.0972,ok,1450137600,55700
241,123.87,124.11,121.44,122.42,ok,1450224000,58200
242,122.0752,124.4852,121.8652,124.2252,ok,1450310400,49000
243,121.0748,122.4248,120.8048,121.3748,ok,1450396800,62200
244,122.0258,122.1858,121.0058,121.9858,ok,1450656000,35500
245,122.5766,122.8566,121.4466,122.4066,ok,1450742400,34700
246,124.5533,124.8033,123.6133,124.2833,ok,1450828800,58900
247,125.045,125.395,123.315,124.435,ok,1450915200,17000
248,124.2976,124.7976,123.9176,124.2576,ok,1451260800,53600
249,126.1661,126.4161,124.9761,124.9961,ok,1451347200,132800
250,125.3597,126.2297,124.9897,125.9697,ok,1451433600,64300
251,124.8483,125.8383,124.6883,124.9283,ok,1451520000,35500
252,121.6029,122.5929,120.4729,122.5929,ok,1451865600,137800
253,121.6423,122.9123,120.9623,121.6823,ok,1451952000,49200
254,120.2065,121.5065,118.9665,119.7565,ok,1452038400,72700
255,115.8891,118.5891,115.7191,117.4091,ok,1452124800,218300
256,114.0206,117.7006,113.9506,116.8406,ok,1452211200,110200
257,110.254,114.644,107.984,114.644,ok,1452470400,118600
258,111.6997,114.0797,108.1697,111.2797,ok,1452556800,113900
259,106.3006,112.8106,106.0906,112.3306,ok,1452643200,99800
260,109.8213,111.1113,103.9713,106.7513,ok,1452729600,151500
261,107.1561,108.1561,105.3161,106.5561,ok,1452816000,151900
262,105.2778,109.0478,103.6278,108.6678,ok,1453161600,175800
263,107.2348,108.6448,101.4948,102.6948,ok,1453248000,257700
264,104.4025,107.2325,104.2125,106.2725,ok,1453334400,98800
265,107.756,107.996,105.666,106.446,ok,1453420800,176500
266,106.2514,108.7914,106.1314,107.0914,ok,1453680000,64100
267,105.8187,106.6987,104.1787,106.4987,ok,1453766400,77200
268,102.7995,107.0195,102.2695,106.3195,ok,1453852800,94500
269,99.2296,103.4296,97.6196,103.4296,ok,1453939200,195100
270,99.9672,100.3672,97.9472,98.6872,ok,1454025600,133300
271,100.7146,101.3246,98.3046,98.3046,ok,1454284800,122600
272,97.7151,99.9451,97.2851,99.7451,ok,1454371200,74300
273,99.1017,99.2417,94.9017,97.8417,ok,1454457600,311600
274,99.3279,101.6479,97.9279,98.5379,ok,1454544000,198400
275,96.2891,99.1891,94.7491,98.8591,ok,1454630400,237600
276,93.978,95.018,92.628,93.348,ok,1454889600,183000
277,94.5189,96.2089,91.5089,91.9089,ok,1454976000,141100
278,95.5318,98.1418,95.1318,95.2218,ok,1455062400,116600
279,94.155,94.745,92.835,92.905,ok,1455148800,147300
280,97.2234,97.2634,93.5534,95.0333,ok,1455235200,95200
281,99.6623,99.8323,98.3123,98.9623,ok,1455580800,170300
282,101.9636,102.0336,99.6136,100.6936,ok,1455667200,118600
283,99.7705,102.4605,99.7005,102.4605,ok,1455753600,148500
284,100.4491,100.8491,98.399,99.3191,ok,1455840000,170800
285,101.0588,101.9788,100.4388,101.9088,ok,1456099200,53800
286,99.0427,101.5627,99.0127,100.3227,ok,1456185600,54900
287,99.5049,99.6349,96.5749,97.6749,ok,1456272000,70500
288,99.6918,100.9918,98.7118,99.8218,ok,1456358400,75700
289,100.331,101.111,99.951,100.521,ok,1456444800,60900
290,98.8067,100.7967,98.8067,100.1567,ok,1456704000,50800
291,102.8192,102.8391,98.8792,99.4791,ok,1456790400,54100
292,103.1437,104.0237,102.0837,102.6837,ok,1456876800,70300
293,102.0324,103.6324,101.6024,103.3924,ok,1456963200,61600
294,101.8062,103.3762,101.3462,102.1462,ok,1457049600,75600
295,103.7633,104.6332,101.2233,101.2533,ok,1457308800,69600
296,100.9703,103.4703,100.6803,102.7003,ok,1457395200,73500
297,99.5738,101.1438,98.7138,101.1438,ok,1457481600,95500
298,98.9936,101.2535,97.9735,100.5835,ok,1457568000,94700
299,101.344,101.444,99.654,99.894,ok,1457654400,58000
300,101.0588,101.7488,100.7488,101.2188,ok,1457913600,47800
301,98.1675,100.3075,97.9275,100.1675,ok,1458000000,77400
302,97.8036,99.3936,96.6036,97.8536,ok,1458086400,92500
303,96.8496,97.9696,95.0996,97.4396,ok,1458172800,242700
304,98.5117,98.8817,96.2217,97.0917,ok,1458259200,221500
305,100.2917,100.8617,98.1217,98.3317,ok,1458518400,71700
306,102.4651,102.7151,99.8051,99.8051,ok,1458604800,90800
307,99.7016,102.8716,99.6216,102.0216,ok,1458691200,70100
308,100.3999,101.7699,98.1399,98.8699,ok,1458777600,79500
309,99.3869,100.9769,99.2669,100.7769,ok,1459123200,57700
310,100.095,100.125,97.245,98.655,ok,1459209600,161200
311,99.4066,102.2066,99.1966,100.6166,ok,1459296000,56700
312,101.9636,103.0636,99.1236,99.1236,ok,1459382400,101900
313,104.4713,104.6713,100.9113,101.5713,ok,1459468800,117400
314,105.1893,106.5693,104.5693,104.8393,ok,1459728000,180200
315,104.9041,106.2241,104.2041,104.4041,ok,1459814400,150400
316,110.49,110.49,105.24,105.24,ok,1459900800,187900
317,107.9429,111.1229,107.8829,110.0229,ok,1459987200,152800
318,107.2742,109.1942,106.5142,109.1642,ok,1460073600,69600
319,105.917,107.967,105.647,107.817,ok,1460332800,75800
320,107.166,107.366,105.146,105.876,ok,1460419200,66100
321,108.9755,109.2655,107.4555,107.9555,ok,1460505600,64200
322,109.1034,109.7034,108.4734,108.4734,ok,1460592000,61700
323,108.8477,109.1977,107.7977,108.8077,ok,1460678400,416500
324,110.3228,110.9628,108.5428,108.6528,ok,1460937600,77600
325,108.3855,109.7155,107.9255,109.7155,ok,1461024000,67800
326,108.7592,109.3692,108.2792,108.7492,ok,1461110400,33800
327,111.1096,111.1896,108.6696,108.8696,ok,1461196800,64000
328,111.1489,111.4989,109.4989,111.1189,ok,1461283200,84600
329,110.7457,111.5057,110.3957,110.6657,ok,1461542400,41900
330,109.4574,111.0274,108.8574,111.0274,ok,1461628800,45200
331,108.3461,109.4961,107.8061,109.4561,ok,1461715200,49100
332,107.3627,109.7927,106.3027,107.6427,ok,1461801600,77400
333,104.5107,106.8407,103.6307,106.4907,ok,1461888000,137700
334,105.5138,105.5838,103.5338,104.9438,ok,1462147200,40500
335,103.6256,104.9556,103.4756,104.4156,ok,1462233600,59200
336,101.2063,103.2463,101.1663,102.8363,ok,1462320000,98100
337,102.0324,102.2124,100.9024,101.8724,ok,1462406400,81200
338,101.5112,102.6912,100.4512,101.6712,ok,1462492800,77500
339,103.8026,104.5226,101.5326,101.5326,ok,1462752000,71100
340,104.6975,104.7775,102.9775,104.1575,ok,1462838400,80500
341,101.7079,104.6479,101.6479,104.3379,ok,1462924800,58000
342,100.3901,102.26,99.55,102.1701,ok,1463011200,92200
343,101.1276,102.0476,100.0876,100.0876,ok,1463097600,76600
344,103.065,103.295,101.365,101.525,ok,1463356800,80000
345,101.9341,103.1041,101.5441,102.8041,ok,1463443200,89000
346,102.9077,103.3777,101.3677,101.5377,ok,1463529600,122700
347,101.5702,103.1202,100.9202,102.5002,ok,1463616000,74200
348,103.36,103.79,101.97,102.1701,ok,1463702400,67000
349,103.7731,104.6831,103.1731,103.1731,ok,1463961600,60700
350,106.1432,106.2832,104.2032,104.6432,ok,1464048000,88300
351,107.5004,107.5704,106.4604,106.9104,ok,1464134400,94600
352,106.5562,107.3462,106.2062,106.2562,ok,1464220800,135200
353,107.52,107.57,106.37,106.7,ok,1464307200,48500
354,108.6412,109.1012,107.9312,107.9312,ok,1464652800,107500
355,108.9067,109.2167,107.7267,107.9067,ok,1464739200,40000
356,110.608,110.628,108.458,108.458,ok,1464825600,47000
357,109.1525,110.0025,107.7125,110.0025,ok,1464912000,122200
358,110.2638,110.5938,108.1338,109.3238,ok,1465171200,67300
359,107.697,109.187,107.277,108.487,ok,1465257600,71000
360,107.5987,107.9287,106.8587,107.7387,ok,1465344000,60200
361,105.799,107.769,105.789,106.959,ok,1465430400,59200
362,103.8419,104.9519,103.3019,104.4319,ok,1465516800,77400
363,102.6126,104.6026,102.5126,102.9926,ok,1465776000,67600
364,102.1307,103.1207,101.1107,102.2707,ok,1465862400,64100
365,101.7374,102.8574,101.6474,102.7774,ok,1465948800,45000
366,101.58,101.75,100.29,101.02,ok,1466035200,53300
367,99.8295,101.9095,99.7995,101.9095,ok,1466121600,72200
368,100.508,101.8081,100.3381,100.9181,ok,1466380800,64500
369,99.0427,100.6727,98.4427,100.6727,ok,1466467200,87200
370,99.9278,101.8378,98.7178,99.1278,ok,1466553600,99000
371,101.9439,102.0339,100.4039,100.9739,ok,1466640000,42800
372,97.1938,99.7938,97.1638,98.1638,ok,1466726400,159900
373,94.6369,97.1969,94.1769,96.3469,ok,1466985600,148400
374,97.9511,98.0111,96.0111,96.0111,ok,1467072000,85300
375,99.7508,100.1208,98.3208,99.5708,ok,1467158400,78300
376,100.6457,100.7657,98.9057,99.9457,ok,1467244800,54500
377,102.6618,102.9818,100.3518,100.4118,ok,1467331200,83500
378,101.8652,102.4152,101.1152,101.1252,ok,1467676800,61400
379,104.137,104.317,101.337,101.337,ok,1467763200,85300
380,104.8942,105.2242,104.0842,104.5542,ok,1467849600,64100
381,106.6841,106.8941,104.7941,104.7941,ok,1467936000,42500
382,106.1924,107.2124,106.1424,106.6124,ok,1468195200,51700
383,106.6644,107.4744,106.5544,106.8744,ok,1468281600,94900
384,105.1303,107.1703,105.1303,107.1003,ok,1468368000,68800
385,105.6711,106.2111,105.1711,106.2111,ok,1468454400,53300
386,106.9791,107.5391,105.3491,105.7091,ok,1468540800,64700
387,107.3037,107.6837,106.5437,107.0137,ok,1468800000,68600
388,106.2317,107.8017,106.0917,106.8417,ok,1468886400,40400
389,108.4149,108.655,106.285,106.285,ok,1468972800,60300
390,109.6246,110.0346,108.9146,109.4346,ok,1469059200,380800
391,109.9983,110.5983,109.4883,109.8683,ok,1469145600,105000
392,110.7556,110.9455,109.3355,110.0956,ok,1469404800,76000
393,109.4672,110.1672,108.8972,109.4572,ok,1469491200,73300
394,111.8963,112.0463,109.5964,109.5964,ok,1469577600,111900
395,112.2406,112.5106,110.9606,112.1006,ok,1469664000,97600
396,113.4404,113.4904,111.7304,112.1404,ok,1469750400,114100
397,115.5744,116.5144,113.5944,113.5944,ok,1470009600,157600
398,115.5646,116.5046,113.5046,115.8946,ok,1470096000,175900
399,116.1153,116.2953,115.0053,115.5953,ok,1470182400,84300
400,115.4368,116.5768,115.1068,116.3568,ok,1470268800,103800
401,115.8006,116.5706,115.5106,115.8306,ok,1470355200,63300
402,114.5713,116.0913,114.1613,116.0713,ok,1470614400,66300
403,114.2271,114.9971,114.0071,114.9971,ok,1470700800,46600
404,112.8208,114.4208,112.5208,114.1608,ok,1470787200,70800
405,113.7649,113.9349,112.5549,113.0949,ok,1470873600,40600
406,113.8731,113.9531,112.9731,113.8031,ok,1470960000,27300
407,114.8172,115.0672,113.9972,114.1772,ok,1471219200,64600
408,113.2732,114.7632,113.1832,114.3332,ok,1471305600,38900
409,113.6469,113.7169,112.6969,113.3769,ok,1471392000,43700
410,113.6862,114.4062,113.0262,113.4562,ok,1471478400,30500
411,113.3518,113.9918,112.9918,113.3718,ok,1471564800,23700
412,116.5284,116.5484,114.8384,114.8384,ok,1471824000,69300
413,116.7251,117.4451,116.5951,116.8751,ok,1471910400,53100
414,113.6666,117.8366,113.4966,116.3466,ok,1471996800,73100
415,112.5749,114.6649,111.2349,113.9249,ok,1472083200,76200
416,113.3617,114.1817,112.5117,112.5817,ok,1472169600,48000
417,112.87,113.57,112.39,113.57,ok,1472428800,39600
418,112.2701,113.2701,112.1301,112.5901,ok,1472515200,42000
419,111.8078,112.4678,111.5378,112.1278,ok,1472601600,37400
420,111.9062,112.0562,111.0162,111.7062,ok,1472688000,56500
421,111.8177,112.5377,111.4677,112.2577,ok,1472774400,38800
422,113.3027,113.7827,112.4227,112.6327,ok,1473120000,53600
423,113.6764,114.2364,113.0664,113.5664,ok,1473206400,59900
424,114.3746,114.4946,113.1746,113.6246,ok,1473292800,37800
425,111.2669,113.4769,111.2669,113.4069,ok,1473379200,58400
426,114.0206,114.1906,110.5806,110.5806,ok,1473638400,80600
427,112.2111,113.1511,111.2211,113.1411,ok,1473724800,47200
428,112.9978,114.3578,112.5778,112.7378,ok,1473811200,44600
