,c,h,l,o,s,t,v
60,28.5,28.73,26.63,27.6,ok,1427760000,105200
61,27.51,28.31,27.25,28.31,ok,1427846400,41300
62,28.2,28.4,27.6,27.6,ok,1427932800,13000
63,28.51,28.86,28.0,28.14,ok,1428278400,34700
64,27.49,28.68,27.41,28.68,ok,1428364800,38000
65,28.17,28.5,27.64,27.7,ok,1428451200,19100
66,28.25,28.45,27.23,28.45,ok,1428537600,20800
67,28.78,29.25,28.0,28.24,ok,1428624000,29500
68,28.81,29.25,28.79,28.93,ok,1428883200,11000
69,28.71,28.94,28.52,28.52,ok,1428969600,10600
70,28.87,29.22,28.82,28.82,ok,1429056000,9600
71,29.38,29.45,28.85,29.45,ok,1429142400,6600
72,28.94,29.18,28.89,29.15,ok,1429228800,11600
73,29.6,29.67,28.92,29.04,ok,1429488000,12100
74,29.32,30.89,29.08,29.49,ok,1429574400,51000
75,29.37,30.74,29.07,29.53,ok,1429660800,21800
76,29.96,29.96,29.37,29.45,ok,1429747200,8300
77,30.32,30.54,29.66,29.83,ok,1429833600,16100
78,30.08,30.8,30.08,30.49,ok,1430092800,12100
79,30.09,30.54,29.96,30.31,ok,1430179200,15500
80,30.61,30.94,30.21,30.22,ok,1430265600,13000
81,28.2,30.58,28.1,30.46,ok,1430352000,30900
82,28.79,29.26,28.2,28.21,ok,1430438400,106700
83,28.32,29.24,28.15,28.98,ok,1430697600,21800
84,27.67,28.92,27.67,28.5,ok,1430784000,30000
85,25.89,27.5,25.78,27.46,ok,1430870400,102000
86,25.88,26.13,25.81,25.87,ok,1430956800,37900
87,24.86,26.23,24.75,26.23,ok,1431043200,39200
88,25.33,25.52,24.32,24.75,ok,1431302400,52500
89,24.26,25.33,24.15,25.33,ok,1431388800,50700
90,24.95,25.2,24.2,24.24,ok,1431475200,47200
91,24.76,25.09,24.68,24.95,ok,1431561600,22100
92,24.15,24.84,24.0,24.84,ok,1431648000,27300
93,23.61,24.05,22.65,23.98,ok,1431907200,110500
94,23.6,23.96,22.88,23.52,ok,1431993600,57500
95,23.7,23.95,23.03,23.78,ok,1432080000,23500
96,22.98,23.39,22.78,23.36,ok,1432166400,51500
97,22.72,23.14,22.36,23.14,ok,1432252800,50700
98,21.27,22.5,21.02,22.49,ok,1432598400,99400
99,21.21,21.48,20.83,21.21,ok,1432684800,72700
100,20.54,21.25,20.44,21.21,ok,1432771200,39100
101,20.81,21.64,20.17,20.25,ok,1432857600,71900
102,20.78,21.0,20.43,21.0,ok,1433116800,59100
103,20.81,21.03,20.62,20.62,ok,1433203200,40600
104,20.93,21.98,20.73,20.8,ok,1433289600,47100
105,20.58,20.97,20.25,20.9,ok,1433376000,18900
106,20.6,20.71,19.9,20.51,ok,1433462400,47800
107,21.31,21.56,20.6,20.6,ok,1433721600,40200
108,21.4,21.78,21.13,21.31,ok,1433808000,45700
109,21.45,21.73,21.25,21.46,ok,1433894400,46000
110,21.4,21.5,21.25,21.39,ok,1433980800,39100
111,21.81,21.9,21.26,21.26,ok,1434067200,32400
112,21.21,21.9,21.2,21.7,ok,1434326400,38700
113,20.71,21.26,20.65,20.98,ok,1434412800,33300
114,20.82,21.0,20.7,20.77,ok,1434499200,47500
115,20.01,20.41,18.36,19.08,ok,1434585600,611900
116,19.76,20.12,19.05,19.9,ok,1434672000,160700
117,19.43,19.64,18.22,19.51,ok,1434931200,242200
118,20.07,20.26,18.41,19.43,ok,1435017600,240700
119,19.79,20.66,19.42,20.0,ok,1435104000,155900
120,19.28,20.0,18.75,19.74,ok,1435190400,83700
121,20.41,20.6,19.18,19.48,ok,1435276800,706400
122,19.99,20.97,19.82,20.11,ok,1435536000,97900
123,20.05,20.53,19.75,20.2,ok,1435622400,90500
124,19.85,20.25,19.78,20.12,ok,1435708800,59900
125,19.76,20.04,19.66,19.77,ok,1435795200,67600
126,19.65,20.18,19.42,19.72,ok,1436140800,69100
127,19.73,19.87,19.25,19.74,ok,1436227200,32900
128,18.33,19.61,18.06,19.57,ok,1436313600,52200
129,18.94,19.71,18.57,18.7,ok,1436400000,85100
130,18.96,19.28,18.56,19.28,ok,1436486400,35600
131,18.95,19.17,18.61,19.02,ok,1436745600,80500
132,18.09,18.95,18.04,18.95,ok,1436832000,84100
133,19.5,20.17,18.06,18.13,ok,1436918400,615900
134,18.99,19.49,18.86,19.42,ok,1437004800,63600
135,18.51,19.12,18.33,19.12,ok,1437091200,43500
136,18.33,18.5,17.93,18.41,ok,1437350400,66600
137,18.34,18.45,17.49,18.18,ok,1437436800,58700
138,18.25,18.56,17.99,18.29,ok,1437523200,29900
139,17.95,18.3,17.79,18.3,ok,1437609600,82500
140,17.75,18.04,17.6,18.0,ok,1437696000,52600
141,17.54,17.64,17.39,17.59,ok,1437955200,29900
142,17.83,17.96,17.11,17.75,ok,1438041600,31500
143,18.12,18.47,17.68,17.76,ok,1438128000,22200
144,17.75,18.09,17.49,18.09,ok,1438214400,29000
145,17.81,17.92,17.67,17.75,ok,1438300800,17600
146,17.64,18.0,17.23,17.93,ok,1438560000,26300
147,17.74,17.84,17.41,17.71,ok,1438646400,109300
148,15.61,17.38,15.25,15.25,ok,1438732800,336700
149,15.69,16.22,14.68,15.68,ok,1438819200,249900
150,15.09,16.45,15.01,15.77,ok,1438905600,106300
151,14.68,15.63,14.4,15.18,ok,1439164800,98600
152,14.46,14.74,14.25,14.6,ok,1439251200,65900
153,14.52,14.63,14.29,14.36,ok,1439337600,50900
154,14.98,15.35,14.67,14.7,ok,1439424000,36800
155,14.94,15.27,14.85,15.04,ok,1439510400,21200
156,15.3,15.35,14.5,14.83,ok,1439769600,79700
157,14.95,15.89,14.78,15.34,ok,1439856000,36400
158,14.09,15.31,14.03,14.81,ok,1439942400,54200
159,13.96,14.26,13.75,14.26,ok,1440028800,39200
160,14.36,14.38,13.29,13.81,ok,1440115200,34500
161,14.03,14.32,13.25,13.63,ok,1440374400,53800
162,13.95,14.48,13.81,14.46,ok,1440460800,30100
163,14.37,14.48,13.85,14.16,ok,1440547200,27200
164,14.61,14.68,14.33,14.4,ok,1440633600,16900
165,15.36,15.45,14.56,14.56,ok,1440720000,36000
166,14.61,15.42,14.43,15.04,ok,1440979200,34900
167,14.44,15.21,14.09,14.3,ok,1441065600,20000
168,14.42,14.94,14.34,14.52,ok,1441152000,21000
169,15.2,15.34,14.33,14.33,ok,1441238400,39700
170,14.6,15.44,14.37,15.08,ok,1441324800,25300
171,14.95,15.39,14.73,14.85,ok,1441670400,21300
172,14.78,15.08,14.63,15.08,ok,1441756800,17100
173,14.42,14.8,14.3,14.74,ok,1441843200,8600
174,14.53,14.88,14.32,14.37,ok,1441929600,12700
175,13.7,14.48,13.59,14.44,ok,1442188800,26300
176,14.3,14.39,13.67,13.67,ok,1442275200,34700
177,14.4,14.66,14.19,14.25,ok,1442361600,36700
178,14.15,14.68,13.75,14.47,ok,1442448000,24300
179,13.78,14.29,13.72,14.03,ok,1442534400,17100
180,13.03,13.99,13.0,13.99,ok,1442793600,18900
181,13.1,13.23,12.99,13.05,ok,1442880000,12800
182,12.54,13.12,12.42,13.11,ok,1442966400,16300
183,12.52,13.0,12.36,12.47,ok,1443052800,23100
184,13.05,13.31,12.55,12.55,ok,1443139200,19200
185,12.22,12.89,12.12,12.73,ok,1443398400,15000
186,11.99,12.44,11.75,12.41,ok,1443484800,55300
187,12.91,12.96,12.02,12.02,ok,1443571200,37300
188,12.21,12.88,12.06,12.84,ok,1443657600,22800
189,12.75,12.75,11.86,12.08,ok,1443744000,11700
190,12.26,12.69,12.07,12.69,ok,1444003200,41300
191,11.8,12.56,11.57,12.11,ok,1444089600,37900
192,12.04,12.3,11.6,11.87,ok,1444176000,27400
193,12.2,12.47,11.96,11.98,ok,1444262400,34000
194,12.18,12.51,12.09,12.24,ok,1444348800,27000
195,11.98,12.13,11.65,12.13,ok,1444608000,21600
196,11.99,12.06,11.88,11.88,ok,1444694400,11300
197,12.03,12.44,11.91,12.07,ok,1444780800,89400
198,11.9,12.01,11.52,12.01,ok,1444867200,25600
199,11.83,11.9,11.7,11.85,ok,1444953600,18800
200,11.88,11.9,11.79,11.84,ok,1445212800,10500
201,11.8,12.22,11.57,11.88,ok,1445299200,29200
202,11.41,11.85,11.4,11.85,ok,1445385600,20200
203,11.48,11.7,11.29,11.5,ok,1445472000,14100
204,11.46,11.66,11.24,11.46,ok,1445558400,42800
205,11.44,11.56,11.25,11.52,ok,1445817600,23200
206,11.34,11.52,11.29,11.52,ok,1445904000,133000
207,12.0,12.06,11.42,11.46,ok,1445990400,21300
208,11.91,12.81,11.85,12.0,ok,1446076800,52200
209,11.51,12.24,11.5,11.96,ok,1446163200,35700
210,11.91,12.12,11.5,11.5,ok,1446422400,44000
211,12.17,12.63,11.61,12.0,ok,1446508800,64100
212,10.1,11.4,9.6,11.4,ok,1446595200,242700
213,9.82,10.22,9.6,10.21,ok,1446681600,68400
214,9.67,9.96,9.52,9.83,ok,1446768000,50400
215,9.08,9.71,8.99,9.71,ok,1447027200,63200
216,9.01,9.1,8.75,9.1,ok,1447113600,28700
217,8.93,9.09,8.76,9.09,ok,1447200000,17100
218,8.74,9.12,8.74,8.87,ok,1447286400,35400
219,8.44,8.74,8.41,8.74,ok,1447372800,34800
220,8.71,8.88,8.01,8.28,ok,1447632000,39300
221,8.55,8.81,8.33,8.8,ok,1447718400,50700
222,8.41,8.75,8.4,8.75,ok,1447804800,46100
223,8.4,8.55,8.26,8.43,ok,1447891200,37200
224,8.89,9.0,8.36,8.4,ok,1447977600,110700
225,8.59,9.04,8.55,8.92,ok,1448236800,52400
226,8.34,8.62,8.27,8.49,ok,1448323200,48100
227,8.24,8.46,8.17,8.32,ok,1448409600,33400
228,8.09,8.57,7.91,8.27,ok,1448582400,29500
229,7.84,8.6,7.65,8.05,ok,1448841600,100800
230,7.84,8.09,7.7,7.96,ok,1448928000,46600
231,7.9,7.91,7.71,7.8,ok,1449014400,44100
232,7.89,8.05,7.83,7.83,ok,1449100800,28600
233,7.8,7.92,7.73,7.89,ok,1449187200,21700
234,7.62,7.91,7.5,7.84,ok,1449446400,30300
235,7.79,7.85,7.53,7.53,ok,1449532800,33600
236,7.95,8.2,7.79,7.79,ok,1449619200,40700
237,7.61,8.1,7.56,7.9,ok,1449705600,22200
238,7.48,7.64,7.33,7.56,ok,1449792000,40700
239,7.14,7.64,6.9,7.55,ok,1450051200,49900
240,7.14,7.25,7.06,7.18,ok,1450137600,37500
241,7.59,7.89,7.1,7.13,ok,1450224000,85500
242,7.33,7.73,7.31,7.73,ok,1450310400,37300
243,7.3,7.75,7.23,7.39,ok,1450396800,90100
244,7.15,7.5,7.12,7.42,ok,1450656000,50200
245,6.91,7.21,6.7,7.2,ok,1450742400,112300
246,6.99,7.13,6.85,6.93,ok,1450828800,110500
247,7.0,7.09,6.9,6.91,ok,1450915200,47900
248,6.86,7.17,6.86,7.04,ok,1451260800,99300
249,6.98,7.09,6.95,7.0,ok,1451347200,68100
250,6.91,7.05,6.91,7.02,ok,1451433600,110000
251,6.94,7.04,6.91,6.91,ok,1451520000,39000
252,6.86,7.05,6.8,6.94,ok,1451865600,55800
253,6.21,6.9,5.95,6.86,ok,1451952000,1519900
254,6.57,6.7,6.1,6.15,ok,1452038400,408500
255,6.58,6.7,6.4,6.51,ok,1452124800,233100
256,6.37,6.78,6.32,6.66,ok,1452211200,119100
257,6.05,6.65,5.96,6.42,ok,1452470400,71500
258,5.83,6.34,5.71,6.13,ok,1452556800,117000
259,5.87,5.97,5.77,5.84,ok,1452643200,44200
260,6.06,6.16,5.75,5.9,ok,1452729600,58100
261,5.9,6.18,5.73,5.92,ok,1452816000,54900
262,5.61,6.0,5.6,5.96,ok,1453161600,49100
263,5.46,5.64,5.27,5.53,ok,1453248000,170600
264,6.0,6.04,5.46,5.47,ok,1453334400,98800
265,5.98,6.15,5.73,6.08,ok,1453420800,25800
266,6.2,6.2,5.87,5.99,ok,1453680000,136500
267,6.49,6.49,5.99,6.2,ok,1453766400,60500
268,6.29,6.51,6.23,6.44,ok,1453852800,67600
269,6.43,6.49,6.23,6.33,ok,1453939200,63100
270,6.66,6.75,6.42,6.45,ok,1454025600,85400
271,6.4,6.71,6.39,6.61,ok,1454284800,35700
272,5.98,6.29,5.98,6.29,ok,1454371200,17400
273,6.13,6.21,5.78,6.08,ok,1454457600,15100
274,6.26,6.26,5.91,6.15,ok,1454544000,30200
275,5.97,6.73,5.7,6.2,ok,1454630400,46100
276,5.62,6.18,5.5,5.86,ok,1454889600,52300
277,5.46,5.81,5.46,5.6,ok,1454976000,92900
278,5.47,5.67,5.47,5.6,ok,1455062400,16100
279,5.66,5.71,5.3,5.44,ok,1455148800,20800
280,5.62,5.85,5.47,5.78,ok,1455235200,22800
281,5.71,6.14,5.7,5.7,ok,1455580800,11000
282,6.18,6.19,5.9,5.9,ok,1455667200,28100
283,6.72,6.9,6.28,6.48,ok,1455753600,76700
284,6.5,6.95,6.26,6.72,ok,1455840000,23600
285,6.3,6.77,6.3,6.49,ok,1456099200,14100
286,6.28,6.45,6.22,6.32,ok,1456185600,37900
287,6.15,6.39,6.04,6.26,ok,1456272000,26500
288,5.33,5.97,5.01,5.97,ok,1456358400,239600
289,5.83,5.83,5.47,5.54,ok,1456444800,71000
290,5.82,5.95,5.64,5.83,ok,1456704000,32800
291,5.82,5.95,5.67,5.89,ok,1456790400,27100
292,6.11,6.14,5.68,5.78,ok,1456876800,32200
293,6.26,6.42,6.13,6.13,ok,1456963200,19900
294,6.18,6.65,6.08,6.4,ok,1457049600,29000
295,6.48,6.55,6.21,6.21,ok,1457308800,26000
296,6.33,6.48,6.25,6.44,ok,1457395200,9800
297,6.23,6.46,6.06,6.38,ok,1457481600,21400
298,6.3,6.46,6.09,6.46,ok,1457568000,20500
299,6.11,6.36,6.02,6.27,ok,1457654400,24600
300,6.17,6.25,5.88,6.03,ok,1457913600,32900
301,6.16,6.16,5.93,6.15,ok,1458000000,18200
302,6.04,6.17,6.01,6.09,ok,1458086400,10700
303,6.09,6.12,5.99,6.07,ok,1458172800,14700
304,6.27,6.33,6.04,6.14,ok,1458259200,39900
305,6.24,6.36,6.18,6.22,ok,1458518400,22400
306,6.34,6.36,6.1,6.28,ok,1458604800,35100
307,6.01,6.26,6.0,6.25,ok,1458691200,35200
308,6.24,6.25,6.0,6.0,ok,1458777600,36100
309,6.03,6.24,6.03,6.21,ok,1459123200,19500
310,6.08,6.28,6.07,6.07,ok,1459209600,8400
311,6.3,6.34,6.05,6.14,ok,1459296000,25800
312,6.09,6.33,6.08,6.24,ok,1459382400,17800
313,6.01,6.14,6.01,6.06,ok,1459468800,9400
314,6.03,6.14,6.0,6.0,ok,1459728000,21100
315,6.02,6.11,6.01,6.11,ok,1459814400,14800
316,5.97,6.06,5.88,6.05,ok,1459900800,28100
317,5.66,5.97,5.5,5.96,ok,1459987200,50400
318,5.7,5.7,5.44,5.63,ok,1460073600,31000
319,5.67,5.8,5.52,5.65,ok,1460332800,40600
320,5.62,5.66,5.51,5.61,ok,1460419200,22300
321,5.82,5.82,5.53,5.64,ok,1460505600,43200
322,6.03,6.1,5.85,5.85,ok,1460592000,12600
323,5.86,6.0,5.86,5.98,ok,1460678400,18700
324,5.94,5.96,5.81,5.86,ok,1460937600,20700
325,5.82,6.01,5.8,6.0,ok,1461024000,13200
326,5.89,6.01,5.81,5.84,ok,1461110400,22200
327,6.01,6.03,5.89,5.89,ok,1461196800,24000
328,5.95,6.01,5.9,6.01,ok,1461283200,15700
329,6.02,6.02,5.86,5.91,ok,1461542400,12100
330,5.93,6.01,5.85,5.98,ok,1461628800,17300
331,5.96,5.96,5.86,5.95,ok,1461715200,13200
332,5.92,5.97,5.88,5.97,ok,1461801600,10000
333,5.82,5.96,5.81,5.96,ok,1461888000,24500
334,5.63,5.88,5.57,5.83,ok,1462147200,38200
335,5.42,5.65,5.34,5.63,ok,1462233600,44200
336,4.86,5.41,4.86,5.38,ok,1462320000,63400
337,5.24,5.96,4.91,4.91,ok,1462406400,28900
338,5.18,5.29,5.15,5.28,ok,1462492800,26700
339,5.21,5.29,5.09,5.17,ok,1462752000,17300
340,5.21,5.27,5.12,5.2,ok,1462838400,12100
341,5.02,5.28,5.0,5.23,ok,1462924800,16300
342,4.89,5.1,4.88,5.08,ok,1463011200,16900
343,4.9,5.02,4.88,4.93,ok,1463097600,19600
344,5.05,5.09,4.87,4.87,ok,1463356800,36400
345,4.95,5.73,4.75,5.72,ok,1463443200,60700
346,4.93,5.09,4.75,5.0,ok,1463529600,63600
347,5.09,5.37,4.94,4.95,ok,1463616000,62800
348,5.18,5.28,5.15,5.16,ok,1463702400,25900
349,5.17,5.25,5.17,5.18,ok,1463961600,19700
350,5.32,5.37,5.2,5.2,ok,1464048000,20200
351,5.41,5.5,5.28,5.32,ok,1464134400,24000
352,5.55,5.55,5.36,5.47,ok,1464220800,71200
353,5.71,5.71,5.4,5.46,ok,1464307200,22800
354,5.68,5.68,5.39,5.66,ok,1464652800,30500
355,5.54,5.76,5.33,5.6,ok,1464739200,19900
356,5.47,5.62,5.39,5.46,ok,1464825600,14100
357,5.53,5.65,5.39,5.39,ok,1464912000,25800
358,5.57,5.61,5.35,5.53,ok,1465171200,34000
359,5.53,5.66,5.51,5.51,ok,1465257600,20600
360,5.69,5.69,5.44,5.59,ok,1465344000,20600
361,5.74,5.75,5.57,5.7,ok,1465430400,32200
362,5.45,5.66,5.39,5.66,ok,1465516800,12800
363,5.42,5.52,5.24,5.52,ok,1465776000,39500
364,5.25,5.48,5.14,5.39,ok,1465862400,20900
365,5.25,5.39,5.08,5.32,ok,1465948800,15000
366,5.19,5.41,5.11,5.41,ok,1466035200,15300
367,5.24,5.29,5.21,5.21,ok,1466121600,19100
368,5.34,5.45,5.3,5.3,ok,1466380800,16200
369,5.3,5.4,5.22,5.35,ok,1466467200,20300
370,5.31,5.34,5.27,5.29,ok,1466553600,20600
371,5.31,5.37,5.3,5.32,ok,1466640000,7600
372,5.28,5.37,5.01,5.1,ok,1466726400,34400
373,5.03,5.23,5.0,5.17,ok,1466985600,37600
374,4.99,5.06,4.99,5.02,ok,1467072000,16200
375,5.06,5.08,5.0,5.04,ok,1467158400,25200
376,5.03,5.1,5.0,5.08,ok,1467244800,10700
377,5.17,5.2,5.04,5.06,ok,1467331200,19000
378,5.22,5.28,5.0,5.18,ok,1467676800,27100
379,5.23,5.28,5.08,5.21,ok,1467763200,20900
380,5.17,5.24,5.13,5.24,ok,1467849600,13200
381,5.16,5.25,5.16,5.25,ok,1467936000,25000
382,5.2,5.24,5.17,5.24,ok,1468195200,10700
383,5.12,5.25,5.11,5.22,ok,1468281600,38300
384,5.1,5.22,5.09,5.1,ok,1468368000,11000
385,5.12,5.21,5.05,5.13,ok,1468454400,3200
386,5.03,5.19,5.03,5.1,ok,1468540800,9300
387,5.05,5.17,5.01,5.17,ok,1468800000,7800
388,5.0,5.05,4.99,5.05,ok,1468886400,95500
389,5.02,5.03,4.99,5.0,ok,1468972800,31800
390,5.0,5.14,4.99,5.01,ok,1469059200,99800
391,5.23,5.23,5.06,5.07,ok,1469145600,32100
392,5.41,5.45,5.16,5.2,ok,1469404800,41000
393,5.97,5.97,5.45,5.46,ok,1469491200,85600
394,5.9,6.1,5.74,6.0,ok,1469577600,57000
395,5.85,5.93,5.79,5.93,ok,1469664000,14000
396,5.81,5.99,5.79,5.84,ok,1469750400,22800
397,5.83,5.99,5.76,5.82,ok,1470009600,14200
398,5.91,6.15,5.78,5.83,ok,1470096000,28100
399,5.94,6.05,5.61,5.92,ok,1470182400,7900
400,6.03,6.03,5.85,5.9,ok,1470268800,7900
401,6.04,6.08,5.85,6.08,ok,1470355200,19600
402,6.04,6.07,5.95,6.06,ok,1470614400,10000
403,6.18,6.18,6.0,6.0,ok,1470700800,18300
404,6.05,6.15,6.01,6.15,ok,1470787200,10600
405,5.91,6.05,5.85,6.05,ok,1470873600,27500
406,5.81,6.01,5.76,5.95,ok,1470960000,22500
407,6.55,6.73,5.81,5.89,ok,1471219200,189900
408,6.22,6.4,6.11,6.4,ok,1471305600,129700
409,6.02,6.18,5.96,6.15,ok,1471392000,48000
410,6.01,6.24,6.0,6.1,ok,1471478400,26800
411,6.06,6.08,5.93,5.99,ok,1471564800,7700
412,6.08,6.23,6.01,6.03,ok,1471824000,34100
413,6.14,6.25,6.14,6.2,ok,1471910400,20000
414,6.01,6.18,6.0,6.1,ok,1471996800,31300
415,6.03,6.16,6.02,6.05,ok,1472083200,17100
416,6.02,6.16,6.02,6.1,ok,1472169600,12100
417,5.82,6.05,5.81,6.05,ok,1472428800,70000
418,5.86,5.93,5.74,5.88,ok,1472515200,10100
419,6.04,6.04,5.84,5.86,ok,1472601600,17100
420,5.92,6.12,5.92,6.02,ok,1472688000,37300
421,5.96,6.09,5.96,6.01,ok,1472774400,7800
422,5.95,6.11,5.91,5.92,ok,1473120000,28600
423,5.82,6.08,5.81,5.99,ok,1473206400,12700
424,5.89,6.0,5.85,5.95,ok,1473292800,5600
425,5.8,5.93,5.8,5.89,ok,1473379200,27700
426,5.58,5.98,5.48,5.8,ok,1473638400,51900
427,5.56,5.71,5.52,5.58,ok,1473724800,23300
428,5.5,5.55,5.35,5.44,ok,1473811200,24900
429,5.37,5.55,5.35,5.4,ok,1473897600,20300
430,5.24,5.39,5.22,5.36,ok,1473984000,34500
431,5.3,5.37,5.23,5.29,ok,1474243200,9800
432,5.29,5.3,5.18,5.18,ok,1474329600,20600
433,5.37,5.56,5.2,5.3,ok,1474416000,16200
434,5.31,5.59,5.3,5.35,ok,1474502400,14400
435,5.34,5.4,5.33,5.4,ok,1474588800,4500
436,5.22,5.33,5.22,5.32,ok,1474848000,24700
437,5.34,5.37,5.23,5.27,ok,1474934400,38400
438,5.36,5.5,5.31,5.31,ok,1475020800,4600
439,5.39,5.51,5.35,5.4,ok,1475107200,7700
440,5.48,5.54,5.25,5.41,ok,1475193600,7700
441,5.31,5.49,5.27,5.49,ok,1475452800,15500
442,5.32,5.53,5.25,5.25,ok,1475539200,11900
443,5.45,5.45,5.3,5.33,ok,1475625600,3300
444,5.32,5.41,5.29,5.38,ok,1475712000,9800
445,5.3,5.32,5.25,5.3,ok,1475798400,10900
446,5.28,5.4,5.25,5.29,ok,1476057600,5000
447,5.25,5.27,5.11,5.25,ok,1476144000,7000
448,5.28,5.48,5.18,5.48,ok,1476230400,4800
449,5.16,5.32,5.07,5.27,ok,1476316800,17400
450,5.1,5.29,5.1,5.29,ok,1476403200,14700
451,5.1,5.15,5.05,5.15,ok,1476662400,5300
452,5.2,5.25,5.1,5.2,ok,1476748800,21500
453,5.35,5.47,5.28,5.33,ok,1476835200,14800
454,5.2,5.43,5.1,5.43,ok,1476921600,7800
455,5.15,5.35,5.1,5.25,ok,1477008000,6400
456,5.2,5.35,5.15,5.35,ok,1477267200,1600
457,5.1,5.15,5.06,5.15,ok,1477353600,10300
458,5.05,5.15,5.05,5.05,ok,1477440000,8500
459,5.15,5.15,5.05,5.15,ok,1477526400,5000
460,5.1,5.3,5.1,5.2,ok,1477612800,22900
461,5.0,5.3,5.0,5.15,ok,1477872000,23200
462,5.0,5.2,4.95,5.0,ok,1477958400,9000
463,4.95,5.1,4.9,5.1,ok,1478044800,20800
464,4.85,4.98,4.75,4.85,ok,1478131200,16600
465,4.8,5.19,4.8,4.8,ok,1478217600,7700
466,5.05,5.15,4.75,4.75,ok,1478476800,12000
467,5.1,5.2,4.87,4.95,ok,1478563200,9900
468,5.1,5.15,5.0,5.0,ok,1478649600,4700
469,5.1,5.25,5.1,5.1,ok,1478736000,13400
470,5.15,5.25,5.05,5.05,ok,1478822400,16200
471,5.2,5.2,5.15,5.2,ok,1479081600,19000
472,4.95,5.1,4.9,5.1,ok,1479168000,48900
473,4.9,5.05,4.85,4.85,ok,1479254400,13400
474,4.85,4.95,4.75,4.9,ok,1479340800,53100
475,4.55,4.85,4.55,4.84,ok,1479427200,67300
476,4.45,4.85,4.42,4.85,ok,1479686400,57400
477,4.7,4.75,4.5,4.5,ok,1479772800,13000
478,4.8,4.89,4.7,4.75,ok,1479859200,25600
479,4.8,4.95,4.75,4.89,ok,1480032000,17700
480,4.8,4.9,4.75,4.81,ok,1480291200,5800
